Time(MM/DD/YYYY hh:mm:ss),Today Energy(Wh),Life Energy(kWh),DC Wattage(W),INV Wattage(W)
05-08-17 6:18,0,25868,0,
05-08-17 6:19,0,25868,0,
05-08-17 6:20,0,25868,0,
05-08-17 6:21,0,25868,0,
05-08-17 6:22,0,25868,0,
05-08-17 6:23,0,25868,0,
05-08-17 6:24,0,25868,41,
05-08-17 6:25,0,25868,48,
05-08-17 6:26,0,25868,53,
05-08-17 6:27,0,25868,61,
05-08-17 6:28,0,25868,66,
05-08-17 6:29,0,25868,77,
05-08-17 6:30,0,25868,97,
05-08-17 6:31,0,25868,0,
05-08-17 6:32,0,25868,119,
05-08-17 6:33,0,25868,139,3
05-08-17 6:34,0,25868,152,7
05-08-17 6:35,0,25868,166,11
05-08-17 6:36,0,25868,160,4
05-08-17 6:37,0,25868,191,9
05-08-17 6:38,0,25868,202,14
05-08-17 6:39,0,25868,205,17
05-08-17 6:40,0,25868,215,21
05-08-17 6:41,0,25868,226,26
05-08-17 6:42,0,25868,251,36
05-08-17 6:43,0,25868,260,46
05-08-17 6:44,0,25868,268,58
05-08-17 6:45,0,25868,273,71
05-08-17 6:46,0,25868,299,79
05-08-17 6:47,0,25868,322,92
05-08-17 6:48,0,25868,332,130
05-08-17 6:49,0,25868,340,151
05-08-17 6:50,0,25868,360,148
05-08-17 6:51,0,25868,373,160
05-08-17 6:52,0,25868,382,165
05-08-17 6:53,0,25868,378,166
05-08-17 6:54,0,25868,441,177
05-08-17 6:55,0,25868,397,162
05-08-17 6:56,0,25868,379,165
05-08-17 6:57,0,25868,391,160
05-08-17 6:58,0,25868,409,162
05-08-17 6:59,0,25868,441,174
05-08-17 7:00,10,25868,415,185
05-08-17 7:01,10,25868,411,206
05-08-17 7:02,10,25868,465,228
05-08-17 7:03,10,25868,477,274
05-08-17 7:04,20,25868,511,281
05-08-17 7:05,20,25868,509,306
05-08-17 7:06,20,25868,530,380
05-08-17 7:07,30,25868,557,379
05-08-17 7:08,30,25868,590,431
05-08-17 7:09,40,25868,674,442
05-08-17 7:10,50,25868,719,475
05-08-17 7:11,50,25868,748,454
05-08-17 7:12,60,25868,778,441
05-08-17 7:13,60,25868,793,441
05-08-17 7:14,70,25868,797,436
05-08-17 7:15,80,25868,829,464
05-08-17 7:16,80,25868,861,497
05-08-17 7:17,90,25868,874,502
05-08-17 7:18,100,25868,903,509
05-08-17 7:19,100,25868,874,607
05-08-17 7:20,110,25868,968,594
05-08-17 7:21,120,25868,991,621
05-08-17 7:22,130,25868,974,653
05-08-17 7:23,140,25868,999,645
05-08-17 7:24,150,25868,1000,653
05-08-17 7:25,160,25869,1003,659
05-08-17 7:26,170,25869,1018,673
05-08-17 7:27,180,25869,1024,697
05-08-17 7:28,190,25869,1041,731
05-08-17 7:29,200,25869,1102,752
05-08-17 7:30,210,25869,1103,764
05-08-17 7:31,220,25869,1121,781
05-08-17 7:32,230,25869,1145,805
05-08-17 7:33,240,25869,1189,837
05-08-17 7:34,260,25869,1238,889
05-08-17 7:35,270,25869,1253,938
05-08-17 7:36,280,25869,1375,1015
05-08-17 7:37,300,25869,1453,1106
05-08-17 7:38,320,25869,1539,1198
05-08-17 7:39,330,25869,1352,1054
05-08-17 7:40,350,25869,1293,1006
05-08-17 7:41,370,25869,1383,1056
05-08-17 7:42,380,25869,1426,1121
05-08-17 7:43,400,25869,1473,1173
05-08-17 7:44,420,25869,1478,1178
05-08-17 7:45,440,25869,1504,1249
05-08-17 7:46,460,25869,1529,1231
05-08-17 7:47,480,25869,1549,1231
05-08-17 7:48,500,25869,1615,1327
05-08-17 7:49,520,25869,1706,1424
05-08-17 7:50,540,25869,1695,1404
05-08-17 7:51,560,25869,1784,1591
05-08-17 7:52,590,25869,1906,1623
05-08-17 7:53,610,25869,1841,1555
05-08-17 7:54,640,25869,2064,1792
05-08-17 7:55,670,25869,2039,1765
05-08-17 7:56,690,25869,1953,1673
05-08-17 7:57,720,25869,1933,1678
05-08-17 7:58,740,25869,1741,1462
05-08-17 7:59,770,25869,1726,1453
05-08-17 8:00,790,25869,1736,1464
05-08-17 8:01,810,25869,1972,1700
05-08-17 8:02,840,25869,1998,1733
05-08-17 8:03,860,25869,1830,1569
05-08-17 8:04,890,25869,1770,1511
05-08-17 8:05,910,25869,1714,1443
05-08-17 8:06,940,25869,1749,1476
05-08-17 8:07,960,25869,1760,1502
05-08-17 8:08,990,25869,1785,1515
05-08-17 8:09,1010,25869,1801,1529
05-08-17 8:10,1030,25869,1809,1538
05-08-17 8:11,1060,25869,1836,1565
05-08-17 8:12,1080,25869,1854,1584
05-08-17 8:13,1110,25869,1861,1595
05-08-17 8:14,1130,25869,1838,1564
05-08-17 8:15,1160,25870,1854,1597
05-08-17 8:16,1180,25870,1872,1610
05-08-17 8:17,1210,25870,1872,1612
05-08-17 8:18,1230,25870,1869,1599
05-08-17 8:19,1260,25870,1875,1603
05-08-17 8:20,1280,25870,1874,1610
05-08-17 8:21,1310,25870,1864,1603
05-08-17 8:22,1330,25870,1847,1583
05-08-17 8:23,1360,25870,1833,1573
05-08-17 8:24,1380,25870,1798,1541
05-08-17 8:25,1410,25870,1773,1524
05-08-17 8:26,1430,25870,1792,1543
05-08-17 8:27,1450,25870,1844,1585
05-08-17 8:28,1480,25870,1897,1636
05-08-17 8:29,1500,25870,1914,1656
05-08-17 8:30,1530,25870,1904,1644
05-08-17 8:31,1560,25870,1871,1609
05-08-17 8:32,1580,25870,1844,1577
05-08-17 8:33,1610,25870,1822,1576
05-08-17 8:34,1630,25870,1831,1582
05-08-17 8:35,1660,25870,1859,1599
05-08-17 8:36,1680,25870,1892,1639
05-08-17 8:37,1710,25870,1930,1685
05-08-17 8:38,1730,25870,1968,1713
05-08-17 8:39,1760,25870,2010,1760
05-08-17 8:40,1790,25870,2048,1800
05-08-17 8:41,1820,25870,2128,1877
05-08-17 8:42,1850,25870,2204,1959
05-08-17 8:43,1880,25870,2222,1979
05-08-17 8:44,1910,25870,2223,1975
05-08-17 8:45,1940,25870,2194,1958
05-08-17 8:46,1970,25870,2159,1908
05-08-17 8:47,2010,25870,2153,1913
05-08-17 8:48,2040,25870,2130,1891
05-08-17 8:49,2070,25870,2109,1867
05-08-17 8:50,2100,25870,2083,1844
05-08-17 8:51,2130,25870,2124,1875
05-08-17 8:52,2160,25871,2216,1971
05-08-17 8:53,2190,25871,2320,2072
05-08-17 8:54,2220,25871,2446,2209
05-08-17 8:55,2260,25871,2542,2294
05-08-17 8:56,2300,25871,2606,2357
05-08-17 8:57,2330,25871,2664,2410
05-08-17 8:58,2370,25871,2744,2499
05-08-17 8:59,2410,25871,2776,2524
05-08-17 9:00,2450,25871,2683,2408
05-08-17 9:01,2490,25871,2578,2323
05-08-17 9:02,2530,25871,2281,2031
05-08-17 9:03,2560,25871,2034,1782
05-08-17 9:04,2580,25871,1848,1589
05-08-17 9:05,2610,25871,1713,1461
05-08-17 9:06,2630,25871,1661,1402
05-08-17 9:07,2650,25871,1688,1450
05-08-17 9:08,2670,25871,1793,1549
05-08-17 9:09,2700,25871,1948,1703
05-08-17 9:10,2730,25871,2120,1886
05-08-17 9:11,2760,25871,2299,2056
05-08-17 9:12,2790,25871,2420,2190
05-08-17 9:13,2830,25871,2540,2297
05-08-17 9:14,2870,25871,2661,2402
05-08-17 9:15,2910,25871,2881,2628
05-08-17 9:16,2950,25871,2908,2659
05-08-17 9:17,2990,25871,2994,2727
05-08-17 9:18,3040,25871,3037,2770
05-08-17 9:19,3080,25871,2992,2711
05-08-17 9:20,3130,25871,2808,2534
05-08-17 9:21,3170,25872,2717,2444
05-08-17 9:22,3200,25872,2743,2463
05-08-17 9:23,3250,25872,2958,2643
05-08-17 9:24,3290,25872,3394,3096
05-08-17 9:25,3350,25872,3763,3457
05-08-17 9:26,3400,25872,4142,3820
05-08-17 9:27,3480,25872,5750,5160
05-08-17 9:28,3560,25872,4267,3983
05-08-17 9:29,3630,25872,4969,4651
05-08-17 9:30,3700,25872,4022,3749
05-08-17 9:31,3760,25872,4263,3975
05-08-17 9:32,3830,25872,4357,4039
05-08-17 9:33,3890,25872,4022,3729
05-08-17 9:34,3950,25872,3574,3300
05-08-17 9:35,4000,25872,3471,3187
05-08-17 9:36,4060,25872,3497,3195
05-08-17 9:37,4110,25872,3564,3252
05-08-17 9:38,4160,25873,3537,3245
05-08-17 9:39,4220,25873,3737,3435
05-08-17 9:40,4270,25873,3405,3124
05-08-17 9:41,4320,25873,3156,2878
05-08-17 9:42,4360,25873,2963,2686
05-08-17 9:43,4400,25873,2880,2594
05-08-17 9:44,4450,25873,2896,2603
05-08-17 9:45,4490,25873,2981,2690
05-08-17 9:46,4530,25873,3030,2732
05-08-17 9:47,4570,25873,3037,2729
05-08-17 9:48,4620,25873,2981,2697
05-08-17 9:49,4660,25873,2876,2586
05-08-17 9:50,4700,25873,2694,2413
05-08-17 9:51,4740,25873,2567,2290
05-08-17 9:52,4780,25873,2500,2228
05-08-17 9:53,4810,25873,2495,2220
05-08-17 9:54,4850,25873,2580,2285
05-08-17 9:55,4890,25873,2676,2382
05-08-17 9:56,4920,25873,2775,2489
05-08-17 9:57,4970,25873,2861,2575
05-08-17 9:58,5010,25873,2893,2615
05-08-17 9:59,5050,25873,2873,2587
05-08-17 10:00,5090,25873,2863,2579
05-08-17 10:01,5130,25873,2924,2629
05-08-17 10:02,5180,25874,2964,2667
05-08-17 10:03,5220,25874,2943,2641
05-08-17 10:04,5260,25874,2912,2619
05-08-17 10:05,5300,25874,2917,2620
05-08-17 10:06,5350,25874,2925,2629
05-08-17 10:07,5390,25874,2968,2656
05-08-17 10:08,5430,25874,2985,2669
05-08-17 10:09,5470,25874,2962,2647
05-08-17 10:10,5520,25874,2938,2625
05-08-17 10:11,5560,25874,2887,2577
05-08-17 10:12,5600,25874,2807,2504
05-08-17 10:13,5640,25874,2718,2421
05-08-17 10:14,5680,25874,2621,2322
05-08-17 10:15,5710,25874,2522,2229
05-08-17 10:16,5750,25874,2417,2125
05-08-17 10:17,5780,25874,2337,2065
05-08-17 10:18,5810,25874,2275,2003
05-08-17 10:19,5850,25874,2225,1957
05-08-17 10:20,5880,25874,2169,1895
05-08-17 10:21,5910,25874,2119,1840
05-08-17 10:22,5930,25874,2035,1765
05-08-17 10:23,5960,25874,1967,1692
05-08-17 10:24,5990,25874,1967,1692
05-08-17 10:25,6020,25874,2023,1739
05-08-17 10:26,6040,25874,2053,1781
05-08-17 10:27,6070,25874,2019,1738
05-08-17 10:28,6100,25874,1969,1692
05-08-17 10:29,6130,25874,1998,1701
05-08-17 10:30,6150,25874,2010,1710
05-08-17 10:31,6180,25875,2048,1734
05-08-17 10:32,6210,25875,2094,1791
05-08-17 10:33,6240,25875,2106,1815
05-08-17 10:34,6270,25875,2128,1831
05-08-17 10:35,6300,25875,2169,1863
05-08-17 10:36,6330,25875,2215,1920
05-08-17 10:37,6360,25875,2308,1979
05-08-17 10:38,6390,25875,2355,2031
05-08-17 10:39,6420,25875,2410,2079
05-08-17 10:40,6460,25875,2461,2138
05-08-17 10:41,6490,25875,2492,2169
05-08-17 10:42,6530,25875,2532,2205
05-08-17 10:43,6560,25875,2574,2240
05-08-17 10:44,6600,25875,2602,2280
05-08-17 10:45,6630,25875,2655,2324
05-08-17 10:46,6670,25875,2715,2389
05-08-17 10:47,6710,25875,2799,2469
05-08-17 10:48,6750,25875,2912,2574
05-08-17 10:49,6800,25875,3040,2700
05-08-17 10:50,6840,25875,3173,2832
05-08-17 10:51,6890,25875,3312,2969
05-08-17 10:52,6940,25875,3464,3115
05-08-17 10:53,6990,25875,3645,3293
05-08-17 10:54,7040,25875,3835,3473
05-08-17 10:55,7100,25875,4080,3708
05-08-17 10:56,7160,25876,4365,4000
05-08-17 10:57,7230,25876,4554,4182
05-08-17 10:58,7300,25876,4768,4395
05-08-17 10:59,7370,25876,4667,4292
05-08-17 11:00,7440,25876,4969,4598
05-08-17 11:01,7520,25876,4691,4339
05-08-17 11:02,7590,25876,4610,4257
05-08-17 11:03,7660,25876,4514,4153
05-08-17 11:04,7730,25876,4488,4130
05-08-17 11:05,7790,25876,4467,4114
05-08-17 11:06,7860,25876,4468,4117
05-08-17 11:07,7930,25876,4493,4138
05-08-17 11:08,7990,25876,4533,4195
05-08-17 11:09,8060,25876,4599,4256
05-08-17 11:10,8130,25876,4672,4333
05-08-17 11:11,8200,25877,4721,4382
05-08-17 11:12,8280,25877,4788,4441
05-08-17 11:13,8350,25877,4844,4495
05-08-17 11:14,8420,25877,4863,4522
05-08-17 11:15,8490,25877,4866,4521
05-08-17 11:16,8570,25877,4809,4478
05-08-17 11:17,8640,25877,4609,4269
05-08-17 11:18,8710,25877,4524,4206
05-08-17 11:19,8780,25877,4506,4172
05-08-17 11:20,8850,25877,4496,4168
05-08-17 11:21,8910,25877,4513,4185
05-08-17 11:22,8980,25877,4540,4210
05-08-17 11:23,9050,25877,4576,4250
05-08-17 11:24,9120,25877,4614,4292
05-08-17 11:25,9190,25878,4654,4342
05-08-17 11:26,9260,25878,4678,4366
05-08-17 11:27,9330,25878,4686,4390
05-08-17 11:28,9410,25878,4693,4398
05-08-17 11:29,9480,25878,4691,4393
05-08-17 11:30,9550,25878,4698,4412
05-08-17 11:31,9620,25878,4750,4455
05-08-17 11:32,9700,25878,4807,4517
05-08-17 11:33,9770,25878,4895,4593
05-08-17 11:34,9850,25878,5118,4786
05-08-17 11:35,9930,25878,5685,5370
05-08-17 11:36,10010,25878,5465,5175
05-08-17 11:37,10100,25878,5469,5164
05-08-17 11:38,10180,25879,5350,5063
05-08-17 11:39,10250,25879,5159,4896
05-08-17 11:40,10340,25879,4972,4724
05-08-17 11:41,10420,25879,4879,4616
05-08-17 11:42,10490,25879,4794,4528
05-08-17 11:43,10570,25879,4700,4429
05-08-17 11:44,10640,25879,4628,4348
05-08-17 11:45,10710,25879,4627,4350
05-08-17 11:46,10780,25879,4714,4431
05-08-17 11:47,10850,25879,4809,4535
05-08-17 11:48,10930,25879,4844,4562
05-08-17 11:49,11000,25879,4869,4602
05-08-17 11:50,11080,25879,4886,4587
05-08-17 11:51,11150,25879,4863,4573
05-08-17 11:52,11230,25880,4813,4516
05-08-17 11:53,11300,25880,4761,4474
05-08-17 11:54,11370,25880,4749,4457
05-08-17 11:55,11450,25880,4770,4479
05-08-17 11:56,11520,25880,4859,4568
05-08-17 11:57,11590,25880,4992,4696
05-08-17 11:58,11670,25880,4987,4694
05-08-17 11:59,11750,25880,5076,4780
05-08-17 12:00,11830,25880,5148,4848
05-08-17 12:01,11910,25880,5377,5083
05-08-17 12:02,11990,25880,5060,4773
05-08-17 12:03,12060,25880,4698,4426
05-08-17 12:04,12120,25880,4508,4242
05-08-17 12:05,12200,25881,4451,4177
05-08-17 12:06,12270,25881,4472,4202
05-08-17 12:07,12340,25881,4633,4348
05-08-17 12:08,12410,25881,4592,4326
05-08-17 12:09,12480,25881,4463,4194
05-08-17 12:10,12550,25881,4261,4030
05-08-17 12:11,12610,25881,4108,3847
05-08-17 12:12,12680,25881,4009,3752
05-08-17 12:13,12740,25881,3982,3717
05-08-17 12:14,12800,25881,3958,3688
05-08-17 12:15,12860,25881,4026,3765
05-08-17 12:16,12920,25881,4190,3902
05-08-17 12:17,12980,25881,4215,3937
05-08-17 12:18,13050,25881,4240,3958
05-08-17 12:19,13110,25881,4275,3999
05-08-17 12:20,13180,25882,4266,4000
05-08-17 12:21,13240,25882,4303,4029
05-08-17 12:22,13310,25882,4380,4108
05-08-17 12:23,13380,25882,4523,4241
05-08-17 12:24,13450,25882,4705,4427
05-08-17 12:25,13520,25882,4874,4590
05-08-17 12:26,13600,25882,5106,4810
05-08-17 12:27,13680,25882,5791,5484
05-08-17 12:28,13760,25882,5427,5116
05-08-17 12:29,13850,25882,5059,4780
05-08-17 12:30,13930,25882,5037,4759
05-08-17 12:31,14010,25882,5029,4765
05-08-17 12:32,14080,25882,5342,5072
05-08-17 12:33,14170,25883,5620,5346
05-08-17 12:34,14260,25883,5707,5436
05-08-17 12:35,14350,25883,5794,5518
05-08-17 12:36,14440,25883,6230,5965
05-08-17 12:37,14540,25883,5995,5742
05-08-17 12:38,14630,25883,5626,5361
05-08-17 12:39,14720,25883,5722,5457
05-08-17 12:40,14810,25883,5540,5282
05-08-17 12:41,14890,25883,5392,5138
05-08-17 12:42,14980,25883,5163,4920
05-08-17 12:43,15060,25883,5058,4823
05-08-17 12:44,15140,25883,5055,4816
05-08-17 12:45,15210,25884,5008,4785
05-08-17 12:46,15290,25884,5169,4947
05-08-17 12:47,15370,25884,5297,5054
05-08-17 12:48,15460,25884,5270,5033
05-08-17 12:49,15540,25884,5206,4998
05-08-17 12:50,15620,25884,5110,4899
05-08-17 12:51,15700,25884,4941,4696
05-08-17 12:52,15780,25884,4886,4651
05-08-17 12:53,15850,25884,4669,4443
05-08-17 12:54,15920,25884,4545,4309
05-08-17 12:55,15990,25884,4523,4268
05-08-17 12:56,16060,25884,4526,4278
05-08-17 12:57,16130,25884,4539,4311
05-08-17 12:58,16200,25885,4616,4387
05-08-17 12:59,16280,25885,4717,4478
05-08-17 13:00,16350,25885,4876,4630
05-08-17 13:01,16430,25885,5159,4929
05-08-17 13:02,16510,25885,5254,5045
05-08-17 13:03,16590,25885,5220,5002
05-08-17 13:04,16680,25885,5153,4940
05-08-17 13:05,16760,25885,5107,4908
05-08-17 13:06,16840,25885,5025,4824
05-08-17 13:07,16920,25885,5137,4910
05-08-17 13:08,17000,25885,5354,5145
05-08-17 13:09,17080,25885,5400,5180
05-08-17 13:10,17170,25886,5913,5685
05-08-17 13:11,17260,25886,6094,5854
05-08-17 13:12,17360,25886,6331,6153
05-08-17 13:13,17470,25886,7108,6873
05-08-17 13:14,17580,25886,6566,6376
05-08-17 13:15,17680,25886,6304,6087
05-08-17 13:16,17790,25886,8184,7900
05-08-17 13:17,17920,25886,5363,5188
05-08-17 13:18,17990,25886,4702,4468
05-08-17 13:19,18060,25886,4444,4186
05-08-17 13:20,18130,25886,4847,4674
05-08-17 13:21,18210,25887,5890,5386
05-08-17 13:22,18320,25887,7807,7339
05-08-17 13:23,18440,25887,7156,6927
05-08-17 13:24,18550,25887,5745,5605
05-08-17 13:25,18630,25887,4768,4565
05-08-17 13:26,18700,25887,4565,4356
05-08-17 13:27,18780,25887,4586,4368
05-08-17 13:28,18850,25887,4499,4258
05-08-17 13:29,18910,25887,4480,4258
05-08-17 13:30,18980,25887,4486,4259
05-08-17 13:31,19050,25887,4551,4296
05-08-17 13:32,19130,25887,4735,4488
05-08-17 13:33,19200,25888,6145,5948
05-08-17 13:34,19300,25888,5706,5461
05-08-17 13:35,19390,25888,4910,4709
05-08-17 13:36,19460,25888,4570,4376
05-08-17 13:37,19540,25888,6111,5310
05-08-17 13:38,19610,25888,4277,4067
05-08-17 13:39,19680,25888,4011,3812
05-08-17 13:40,19740,25888,4000,3790
05-08-17 13:41,19800,25888,3943,3721
05-08-17 13:42,19860,25888,3893,3673
05-08-17 13:43,19920,25888,3791,3564
05-08-17 13:44,19970,25888,3785,3550
05-08-17 13:45,20030,25888,3953,3653
05-08-17 13:46,20090,25888,3633,3373
05-08-17 13:47,20140,25888,3515,3245
05-08-17 13:48,20200,25889,3417,3159
05-08-17 13:49,20250,25889,3354,3088
05-08-17 13:50,20300,25889,3331,3036
05-08-17 13:51,20350,25889,3330,3050
05-08-17 13:52,20390,25889,3432,3141
05-08-17 13:53,20450,25889,3790,3501
05-08-17 13:54,20510,25889,3756,3481
05-08-17 13:55,20560,25889,3566,3286
05-08-17 13:56,20610,25889,3429,3157
05-08-17 13:57,20660,25889,3318,3048
05-08-17 13:58,20710,25889,3268,2986
05-08-17 13:59,20760,25889,3256,2968
05-08-17 14:00,20810,25889,3253,2966
05-08-17 14:01,20860,25889,3185,2902
05-08-17 14:02,20900,25889,3082,2808
05-08-17 14:03,20950,25889,2986,2704
05-08-17 14:04,20990,25889,2941,2664
05-08-17 14:05,21040,25889,2945,2672
05-08-17 14:06,21080,25889,3047,2757
05-08-17 14:07,21120,25889,3213,2927
05-08-17 14:08,21170,25890,3377,3083
05-08-17 14:09,21220,25890,3540,3240
05-08-17 14:10,21280,25890,3650,3354
05-08-17 14:11,21330,25890,3708,3407
05-08-17 14:12,21390,25890,3716,3390
05-08-17 14:13,21440,25890,3690,3390
05-08-17 14:14,21500,25890,3667,3336
05-08-17 14:15,21550,25890,3639,3306
05-08-17 14:16,21610,25890,3615,3284
05-08-17 14:17,21660,25890,3632,3307
05-08-17 14:18,21710,25890,3672,3336
05-08-17 14:19,21770,25890,3666,3327
05-08-17 14:20,21820,25890,3745,3393
05-08-17 14:21,21880,25890,3829,3490
05-08-17 14:22,21940,25890,4000,3651
05-08-17 14:23,22000,25890,3956,3619
05-08-17 14:24,22050,25890,3847,3506
05-08-17 14:25,22110,25890,3865,3527
05-08-17 14:26,22170,25891,3866,3532
05-08-17 14:27,22220,25891,3858,3523
05-08-17 14:28,22280,25891,3895,3549
05-08-17 14:29,22340,25891,3860,3530
05-08-17 14:30,22400,25891,3828,3496
05-08-17 14:31,22450,25891,3800,3459
05-08-17 14:32,22510,25891,3732,3417
05-08-17 14:33,22560,25891,3650,3324
05-08-17 14:34,22620,25891,3567,3236
05-08-17 14:35,22660,25891,3447,3134
05-08-17 14:36,22720,25891,3343,3026
05-08-17 14:37,22770,25891,3281,2974
05-08-17 14:38,22810,25891,3189,2886
05-08-17 14:39,22860,25891,3105,2801
05-08-17 14:40,22900,25891,3072,2765
05-08-17 14:41,22950,25891,3061,2766
05-08-17 14:42,22990,25891,3082,2779
05-08-17 14:43,23040,25891,3106,2811
05-08-17 14:44,23080,25891,3122,2828
05-08-17 14:45,23130,25891,3151,2858
05-08-17 14:46,23180,25892,3153,2851
05-08-17 14:47,23220,25892,3135,2826
05-08-17 14:48,23270,25892,3100,2798
05-08-17 14:49,23310,25892,3051,2755
05-08-17 14:50,23360,25892,2987,2680
05-08-17 14:51,23400,25892,3024,2728
05-08-17 14:52,23440,25892,3113,2818
05-08-17 14:53,23490,25892,3166,2870
05-08-17 14:54,23540,25892,3173,2870
05-08-17 14:55,23580,25892,3198,2889
05-08-17 14:56,23630,25892,3252,2935
05-08-17 14:57,23680,25892,3305,2996
05-08-17 14:58,23730,25892,3353,3048
05-08-17 14:59,23770,25892,3422,3112
05-08-17 15:00,23830,25892,3521,3219
05-08-17 15:01,23880,25892,3636,3326
05-08-17 15:02,23930,25892,3742,3417
05-08-17 15:03,23990,25892,3936,3603
05-08-17 15:04,24050,25892,4150,3824
05-08-17 15:05,24110,25892,3971,3659
05-08-17 15:06,24170,25893,4075,3744
05-08-17 15:07,24230,25893,4026,3722
05-08-17 15:08,24290,25893,3760,3459
05-08-17 15:09,24350,25893,3589,3281
05-08-17 15:10,24400,25893,3553,3250
05-08-17 15:11,24450,25893,3590,3282
05-08-17 15:12,24510,25893,3870,3566
05-08-17 15:13,24560,25893,3800,3497
05-08-17 15:14,24620,25893,3738,3435
05-08-17 15:15,24680,25893,3740,3436
05-08-17 15:16,24730,25893,3635,3343
05-08-17 15:17,24790,25893,3531,3225
05-08-17 15:18,24840,25893,3480,3189
05-08-17 15:19,24890,25893,3360,3061
05-08-17 15:20,24940,25893,3249,2952
05-08-17 15:21,24990,25893,3111,2830
05-08-17 15:22,25030,25893,2972,2696
05-08-17 15:23,25080,25893,2884,2609
05-08-17 15:24,25120,25893,2808,2545
05-08-17 15:25,25160,25894,2730,2467
05-08-17 15:26,25200,25894,2687,2407
05-08-17 15:27,25230,25894,2694,2419
05-08-17 15:28,25270,25894,2700,2426
05-08-17 15:29,25310,25894,2670,2400
05-08-17 15:30,25350,25894,2665,2390
05-08-17 15:31,25390,25894,2698,2438
05-08-17 15:32,25430,25894,2753,2481
05-08-17 15:33,25470,25894,2796,2520
05-08-17 15:34,25510,25894,2811,2524
05-08-17 15:35,25550,25894,2834,2551
05-08-17 15:36,25590,25894,2884,2595
05-08-17 15:37,25640,25894,2914,2626
05-08-17 15:38,25680,25894,2872,2577
05-08-17 15:39,25720,25894,2866,2570
05-08-17 15:40,25760,25894,2870,2574
05-08-17 15:41,25800,25894,2831,2536
05-08-17 15:42,25840,25894,2797,2496
05-08-17 15:43,25880,25894,2786,2492
05-08-17 15:44,25920,25894,2777,2482
05-08-17 15:45,25960,25894,2768,2462
05-08-17 15:46,26000,25894,2759,2456
05-08-17 15:47,26040,25894,2744,2447
05-08-17 15:48,26080,25894,2726,2423
05-08-17 15:49,26120,25894,2698,2401
05-08-17 15:50,26160,25895,2670,2385
05-08-17 15:51,26200,25895,2645,2357
05-08-17 15:52,26230,25895,2638,2342
05-08-17 15:53,26270,25895,2620,2329
05-08-17 15:54,26310,25895,2605,2315
05-08-17 15:55,26340,25895,2584,2288
05-08-17 15:56,26380,25895,2556,2267
05-08-17 15:57,26420,25895,2525,2240
05-08-17 15:58,26450,25895,2489,2204
05-08-17 15:59,26490,25895,2466,2188
05-08-17 16:00,26520,25895,2437,2159
05-08-17 16:01,26560,25895,2418,2125
05-08-17 16:02,26590,25895,2398,2118
05-08-17 16:03,26620,25895,2380,2111
05-08-17 16:04,26660,25895,2365,2089
05-08-17 16:05,26690,25895,2350,2065
05-08-17 16:06,26720,25895,2332,2054
05-08-17 16:07,26760,25895,2312,2036
05-08-17 16:08,26790,25895,2290,2008
05-08-17 16:09,26820,25895,2273,1993
05-08-17 16:10,26850,25895,2266,1980
05-08-17 16:11,26880,25895,2254,1978
05-08-17 16:12,26920,25895,2238,1962
05-08-17 16:13,26950,25895,2222,1944
05-08-17 16:14,26980,25895,2215,1929
05-08-17 16:15,27010,25895,2206,1918
05-08-17 16:16,27040,25895,2191,1905
05-08-17 16:17,27070,25895,2174,1885
05-08-17 16:18,27100,25895,2156,1871
05-08-17 16:19,27130,25895,2134,1851
05-08-17 16:20,27160,25896,2105,1827
05-08-17 16:21,27190,25896,2067,1790
05-08-17 16:22,27210,25896,2018,1752
05-08-17 16:23,27240,25896,1986,1713
05-08-17 16:24,27270,25896,1946,1675
05-08-17 16:25,27300,25896,1912,1631
05-08-17 16:26,27320,25896,1865,1582
05-08-17 16:27,27350,25896,1807,1541
05-08-17 16:28,27370,25896,1783,1503
05-08-17 16:29,27390,25896,1746,1488
05-08-17 16:30,27420,25896,1734,1460
05-08-17 16:31,27440,25896,1722,1447
05-08-17 16:32,27460,25896,1710,1439
05-08-17 16:33,27480,25896,1704,1432
05-08-17 16:34,27500,25896,1697,1427
05-08-17 16:35,27530,25896,1687,1416
05-08-17 16:36,27550,25896,1673,1404
05-08-17 16:37,27570,25896,1660,1383
05-08-17 16:38,27590,25896,1631,1363
05-08-17 16:39,27610,25896,1606,1343
05-08-17 16:40,27630,25896,1593,1321
05-08-17 16:41,27650,25896,1570,1301
05-08-17 16:42,27670,25896,1554,1272
05-08-17 16:43,27690,25896,1532,1248
05-08-17 16:44,27710,25896,1495,1187
05-08-17 16:45,27730,25896,1477,1209
05-08-17 16:46,27750,25896,1460,1139
05-08-17 16:47,27770,25896,1442,1102
05-08-17 16:48,27780,25896,1433,1109
05-08-17 16:49,27800,25896,1412,1093
05-08-17 16:50,27820,25896,1353,983
05-08-17 16:51,27830,25896,1349,976
05-08-17 16:52,27850,25896,1350,969
05-08-17 16:53,27860,25896,1327,946
05-08-17 16:54,27880,25896,1149,841
05-08-17 16:55,27890,25896,1223,873
05-08-17 16:56,27900,25896,1284,900
05-08-17 16:57,27910,25896,1292,924
05-08-17 16:58,27930,25896,1294,933
05-08-17 16:59,27940,25896,1296,936
05-08-17 17:00,27960,25896,1305,951
05-08-17 17:01,27970,25896,1305,956
05-08-17 17:02,27990,25896,1297,958
05-08-17 17:03,28000,25896,1307,946
